ano_mes,Faturamento
2020-08,11244.09
2020-09,139112.9
2020-10,202225.19
2020-11,144184.3
2020-12,158633.16
2021-01,215938.13
2021-02,157789.08
2021-03,190644.97
2021-04,201872.42
2021-05,136024.11
2021-06,136393.69
2021-07,215087.07
2021-08,131746.44
2021-09,181629.75
2021-10,120744.78
2021-11,209944.34
2021-12,177560.29
2022-01,165278.88
2022-02,183585.81
2022-03,206534.36
2022-04,154678.46
2022-05,157402.04
2022-06,180283.3
2022-07,187839.75
2022-08,185558.93
2022-09,182007.3
2022-10,139621.53
2022-11,168019.48
2022-12,226404.31
2023-01,210798.7
2023-02,145832.15
2023-03,145050.65
2023-04,125535.98
2023-05,120273.85
2023-06,208385.8
2023-07,206610.21
2023-08,147534.38
2023-09,214394.6
2023-10,174648.29
2023-11,131298.4
2023-12,174583.88
2024-01,173294.22
2024-02,247949.23
2024-03,146065.1
2024-04,169719.85
2024-05,182167.85
2024-06,127124.29
2024-07,183819.02
2024-08,167966.45
2024-09,169767.89
2024-10,153588.63999999998
2024-11,243504.5
2024-12,140839.4
2025-01,125221.61
2025-02,149859.79
2025-03,116433.11
2025-04,206610.6
2025-05,220305.18
2025-06,153550.2
2025-07,192612.08
2025-08,139056.43
